url,cp,prix,etg,asc,ter,park,maj,ref,disp,gar,transp,prox,surf,const,toil,toil_sep,sdb,meuble,rang,chauf,cuis,gard,ent,calme,piece,descr,hon,tel,score_gen,nb_votes,date_last_vote,score_shop,score_rest,score_rep,score_transp,score_cult,score_neigh,score_safe,score_clean,score_calm,score_price,score_green,score_traf,score_air,score_park
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/80546763.htm,75010,450 ,6,N.C,non,N.C,10 / 11 / 2013,80546763,,,metro_paris:Gare du Nord,Fbg Saint-Denis,9 m²,,1,oui,,,,,coin...,,,,1,"Loue chambre de 9 m² refaite neuve: 1 pièce, kitchenette, douche et WC, au 6ème étage d'un immeuble pierre de taille proche Fbg St-Denis et des Gares du Nord et de l'Est pour 450 E/mois + 30 E/mois de charges. Contact privilégié par email:, sinon (06) 85 35 58 14.",450 €,06 85 35 58 14,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-9eme-75/lorette-martyrs/83165561.htm,75009,450 ,4,non,non,N.C,09 / 11 / 2013,83165561,01 / 12 / 2013,900 €,metro_paris:Notre-Dame de Lorette,Montmartre - Notre Dame de Lorette,9 m²,1900,1,,,oui,,électrique...,américaine...,,oui,,1,"9e - métro montmartre - proximité. Nd. De lorette - immeuble Ancier, 4e éage - studette meublée, 9 m² env. - entrée, séjour avec cuisinette, douche, WC. - bon état - clair, charme -
.
Loyer mensuel: 480 e, charges de co-propriété comprises.",,01 47 64 31 31,Très agréable,21,07/10/2013,5,4,4,5,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-11eme-75/republique-saint-ambroise/83389375.htm,75011,"482,50 ",N.C,N.C,non,N.C,08 / 11 / 2013,524,01 / 12 / 2013,450 €,"metro_paris:Goncourt (Hopital Saint-Louis),République",Goncourt,9 m²,,,,,oui,,,coin...,,,,1,"Rue de la Fontaine au Roi, Metro Goncourt ou République, joli studette en parfait état, sur cour dans bonne copro. Pièce principale avec coin kitchenette, cabine de douche.. Dossier avec garant.",538.20 €,06 60 85 03 41,Très agréable,31,09/10/2013,4,4,4,4,4,3,4,3,4,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/porte-saint-denis-paradis/83311715.htm,75010,483 ,6,oui,non,N.C,08 / 11 / 2013,83311715,21 / 11 / 2013,,metro_paris:Poissonniere,,,,,oui,,oui,,,coin...,,,oui,1,"POISSIONNIERE, Charmant studio situé sur le faubourg poissonnière, proche des transports et des commerces. Composé d'un séjour avec kitchenette, salle d'eau, WC sur le palier. Au 6ème étage avec ascenseur dans un immeuble pierre de taille, idéalement situé. Calme, à découvrir rapidement.",,01 43 87 95 97,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-14eme-75/pernety/83387795.htm,75014,485 ,3,non,non,N.C,08 / 11 / 2013,8,,,metro_paris:Pernety,,10 m²,,1,,,oui,,,coin...,,,,1,". Proche Métro Pernety, rue du Château, studette meublée de 10 m², sur cour avec vue dégagée, 3ème sans ascenseur, avec coin cuisine et salle de douche avec WC. Chauffage coll.",661 €,01 42 53 41 45,Très agréable,18,09/10/2013,4,5,4,4,4,4,4,4,4,3,4,4,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/83096483.htm,75018,"486,92 ",6,non,non,0,09 / 11 / 2013,876096,16 / 11 / 2013,460.0 €,"metro_paris:Gare du Nord,La Chapelle",,12 m²,1901,1,,,,,,séparée...,oui,,,1,"Quartier gare du nord/la chapelle
bel immeuble pierre de taille
studio refait neuf
double vitrage
pièce principale avec kitchenette,
salle d'eau avec WC.",331.2 €,01 46 06 16 51,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/emeriau-zola/83387297.htm,75015,487 ,4,non,non,N.C,08 / 11 / 2013,RUE THEATRE,,442 €,"metro_paris:Avenue Emile-Zola,Bir-Hakeim (Grenelle),Commerce,La Motte-Picquet Grenelle",,11 m²,,1,,,oui,,,,,,,1,"Studio meublé situé au 4ème étage sans ascenseur comprenant une pièce principale, une cuisine et une salle d'eau avec WC.
Chauffage collectif.
Métros AVENUE ÉMILE ZOLA, COMMERCE ou LA MOTTE PICQUET GRENELLE
A 2 pas de la rue du Commerce.","539,20 €",01 45 79 89 49,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-7eme-75/gros-caillou/83317859.htm,75007,490 ,8,non,non,N.C,08 / 11 / 2013,5290178,29 / 01 / 2014,475 €,,Location studio,14 m²,,,,,,,individuel...,coin...,,,,1,"FRANCO RUSSE - Paris 7 - Au 8ème Étage sans Ascenseur, Un Studio d'une Surface de 13,60 m² au sol et 8,70 m² habitables avec Douche et Kitchenette Équipée.",567 €,01 45 25 90 41,Exceptionnelle,14,01/05/2013,4,4,5,4,3,4,4,5,4,2,4,4,4,3
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/gambetta/82643457.htm,75020,490 ,1,non,non,N.C,10 / 11 / 2013,51349493,07 / 12 / 2013,420 €,metro_paris:Gambetta,,10 m²,1980,,,,,oui,central,coin...,,,,1,Paris 20 Metro GAMBETTA Studette de 10m² loué meublé - Chambre - Coin cuisine - Placard - Sanibroyeur et salle d'eau. chauffage collectif.. VISITE SUR DOSSIER UNIQUEMENT.,441 €,01 41 58 18 88,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/83342167.htm,75016,490 ,6,N.C,non,N.C,07 / 11 / 2013,130616,10 / 12 / 2013,,metro_paris:Victor Hugo,Place victor hugo,10 m²,,1,oui,,,,,coin...,oui,,,1,"PROCHE PLACE VICTOR HUGO, AVENUE BUGEAUD studette à louer en très bon état. Une chambre au 6ème étage équipée d'une douche, d'un WC, d'une kitchenette avec une plaque électrique deux feux, une hotte et un réfrigérateur. Chauffage et eau chaude individuels électriques. Digicode, gardiennage. Bon secteur A VISITER RAPIDEMENT !!",490 €,01 43 59 92 21,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/66819285.htm,75010,450 ,6,oui,non,N.C,08 / 11 / 2013,FL0273121,,410 €,,,11 m²,,1,,,,,,,,,,1,"VISITE SANS RENDEZ-VOUS LE VENDREDI 1 JUIN 2012 A 12H30 AU 1 AV RICHERAND 75010
Paris X éme
Paris 10ème. Dans un immeuble 1930. Avenue Richerand. NEXITY proposons une studette de 
11m² env. Refait à neuf. Située au 6ème étage avec ascenseur avec une cuisine et une salle de douche avec WC. Location possible à usage de bureau.
Contact Richard PARTOUCHE.",450 €,0621633414 / 0143376516,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/muette-sud/79939495.htm,75016,490 ,6,non,non,N.C,08 / 11 / 2013,79939495,,470 €,metro_paris:Ranelagh,Métro ranelagh,9 m²,,1,oui,,,,,,oui,,,1,"Studette avec douche, 2 plaques, double vitrage, réfrigérateur petite armoire, lit en mezzanine métro ranelagh proche du lycée molière de la rue mozart très beau quartier, magasins à proximité (30 mètres station métro et lycée molière, 6ème sans ascenseur, interphone gardienne badge vigik. Parties communes propre, WC sur la palier propre) loyer 490 par mois.",150 €,06 64 33 36 98,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/la-fourche-guy-moquet/83085313.htm,75017,490 ,4,non,non,0,09 / 11 / 2013,IPAC1670,,920.00 €,metro_paris:Brochant,,13 m²,-0001,,,,,,,aucune,,,,1,Au pied du métro brochant studette recement rénové sur cour avec coin cuisine salle d'eau avec WC gabriel.,735.00 €,06 62 67 98 12,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-13eme-75/salpetriere-austerlitz/83030003.htm,75013,490 ,7,non,non,0,09 / 11 / 2013,LAPP70649,25 / 01 / 2014,,metro_paris:Saint-Marcel,,,,1,,,,,individuel...,coin...,,,,1,"Rue René Panhard. Studette de 12 m², au 7ème étage sans ascenseur. Comprenant: pièce principale avec coin cuisine (avec 2 plaques de cuisson et réfrigérateur), salle d'eau avec WC. Métro Saint-Marcel (ligne 5). Diponible le 25/01/2014.",682 €,01 39 24 30 28,Très agréable,23,26/05/2013,4,4,4,4,4,3,4,3,3,3,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/chateau-d-eau-lancry/82140825.htm,75010,490 ,N.C,N.C,non,N.C,07 / 11 / 2013,W067-A32,,,metro_paris:Jacques-Bonsergent,Jacques bonsergent,,,1,oui,,,oui,,coin...,,,,1,A deux pas du canal st martin dans petit immeuble ancien très jolie studette. Charme parisien. Tomettes au sol. Peinture blanche. Une pièce très lumineuse avec mezzanine. Rangements. salle d'eau WC. Coin cuisine. Branchement lave-linge etc.. Coup de foudre !,,01 43 55 72 21,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/muette-nord/82934883.htm,75016,495 ,6,oui,non,0,09 / 11 / 2013,16NICOCB,,970 €,metro_paris:La Muette,Muette,10 m²,1924,1,oui,,oui,oui,individuel...,coin...,oui,,oui,1,"Rue Nicolo à proximité du métro La Muette, une chambre de service louée meublée de 10,20 m² (9,90 m² loi Carrez), située au 6ème étage et dernier étage avec ascenseur. Très lumineuse, au calme absolu et sans vis à vis. Elle se compose d'une pièce principale avec placard, un espace bureau, une mezzanine, une kitchenette équipée, une douche. Toilettes en commun.
Très bon état général.",580.06 €,01 70 08 09 12,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/auteuil-nord/82144419.htm,75016,495 ,7,oui,non,N.C,09 / 11 / 2013,B-3476,,1040 €,metro_paris:Michel-Ange-Auteuil,Métro Michel-Ange Auteuil,13 m²,,2,oui,,oui,,,,,,oui,1,"Au coeur du Village d'Auteuil, chambre MEUBLÉE de 13m² au 7ème étage d'un immeuble ancien (ascenseur actuellement hors service). Coin douche et lavabo, canapé-lit, penderie, réfrigérateur, micro-ondes, plaques, vaisselle, etc. Bon état général. Vue dégagée et calme assurés. Transports, commerces et marché à proximité. Chauffage collectif radiateur, eau chaude individuelle. 2 WC très propres sur le palier. Libre.",495 €,01 45 77 98 54,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/75-75/83376829.htm,75,495 ,rdc,non,non,0,09 / 11 / 2013,1361,,,,,11 m²,,1,,,,,,coin...,oui,,oui,1,"14ème Mouton Duvernet - Denfert Rochereau: Studette idéalement placée aux pieds des commerces et transports. Sur une cour au calme composée d'une grande pièce à vivre 3M de hateur sous plafond grande fenêtre, coin cuisine. Salle d'eau et WC.",570.0 €,01 45 41 11 00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/auteuil-sud/81912775.htm,75016,495 ,8,oui,non,N.C,10 / 11 / 2013,molitor,,,metro_paris:Chardon-Lagache,Molitor-Métro Chardon Lagache,11 m²,,1,oui,,,,,,oui,,,1,"Chambre pour ÉTUDIANT
Rue Molitor. Dans un immeuble ancien avec gardienne. Chambre de service-studette de 11m² au 8ème étage AVEC ASCENSEUR.
Meublé.
Pièce principale avec coin-cuisine et salle de douche. WC sur la palier.
Très bon état.
Loyer: 495 E
dépôt de garantie de 990 E.",592 €,01 44 90 84 84,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/chaillot/83169243.htm,75016,495 ,5,N.C,non,N.C,06 / 11 / 2013,L 500,,,"metro_paris:Passy,Trocadero",Passy / Trocadero,10 m²,,1,oui,,,,,coin...,,,oui,1,"Au pied du métro et de la rue de Passy, dans un immeuble ancien de caractère au 5ème étage, petite studette avec coin kitchenette équipée, réfrigérateur et plaques. Salle d'eau et WC, parquet, parfait état, sans vis à vis, clair et calme. Idéal étudiant ou jeune travailleur.",592 €,06 09 49 06 06,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-12eme-75/bel-air-nord/82642807.htm,75012,500 ,8,oui,non,N.C,10 / 11 / 2013,51349654,,485 €,metro_paris:Nation,Nation,10 m²,1920,,oui,,oui,,central...,coin...,oui,,,1,"Nation: chambre louée meublée, au 8e et dernier étage d'un immeuble ancien en bon état. Douche et lavabo. Coin cuisine avec équipements. Ascenseur jusqu'au 7e étage. WC sur le palier. Gardienne. Pour les visites contactez priscilla galand au.",500 €,01 55 78 83 10,Très agréable,31,08/09/2013,4,3,3,4,3,3,3,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/82260153.htm,75018,500 ,6,non,non,0,09 / 11 / 2013,CTE232,,500.00 €,metro_paris:Jules Joffrin,,12 m²,-0001,,,,,,électrique,aucune,,,,1,Loue studio meublé au 6ème et dernier étage dans belle copropriété au métro jules joffrin avec coin cuisine et douche. Les WC sont sur le palier. Calme et lumineux.,500.00 €,01 56 55 53 03,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/82392121.htm,75016,500 ,6,non,non,N.C,09 / 11 / 2013,82392121,,500 €,metro_paris:Passy,,9 m²,,1,oui,,oui,,,coin...,,,,1,"Rue de Lamballe / MÉTRO PASSY. Au 6ème étages sans ascenseur.
Chambre de service meublée offrant pièce principale avec coin kitchenette, WC commun sur le palier.
DISPONIBLE DE SUITE
Contacté Virginie FELIX.",780 €,06 17 06 03 72,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/83356857.htm,75016,500 ,6,non,non,0,09 / 11 / 2013,DAVM1493,,960.00 €,metro_paris:Passy,,9 m²,1900,,,,,,,aucune,,,,1,"Rue de Lamballe / MÉTRO PASSY. Au 6ème étages sans ascenseur. Chambre de service meublée offrant pièce principale avec coin kitchenette, WC commun sur le palier. DISPONIBLE DE SUITE Contacté Virginie FELIX.",780.00 €,06 17 06 03 72,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-8eme-75/82868925.htm,75008,500 ,N.C,oui,non,N.C,09 / 11 / 2013,82868925,,490 €,"metro_paris:Liege,Rome",,11 m²,,,oui,,oui,,,,,,,1,"Rue de Moscou, métro ROME ou Liège. Studio meublé, 11m², douche, WC sur palier, 6me étage avec ascenseur.",780 €,06 17 06 03 72,Très agréable,12,03/05/2013,3,4,4,4,3,3,4,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/maison/paris-8eme-75/82953663.htm,75008,500 ,,,,,09 / 11 / 2013,DAVM1485,,960.00 €,"metro_paris:Liege,Rome",Paris 8ème-Rue de Moscou,,1900,,,,,,,aucune,,,,1,"Rue de moscou. Métro rome / liège. Chambre de service meublée de 11m² avec coin kitchenette, douche. WC sur palier. Libre de suite contact virginie felix.",780.00 €,06 17 06 03 72,Très agréable,12,03/05/2013,3,4,4,4,3,3,4,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/maison/paris-8eme-75/83357297.htm,75008,500 ,,,,,09 / 11 / 2013,DAVM1494,,980.00 €,"metro_paris:Liege,Rome",Paris 8ème-Rue de Moscou,,1900,,,,,,,aucune,,,,1,"Rue de Moscou, métro ROME ou Liège. Studio meublé, 11m², douche, WC sur palier, 6me étage avec ascenseur.",780.00 €,01 42 93 60 05,Très agréable,12,03/05/2013,3,4,4,4,3,3,4,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/montmartre/83278825.htm,75018,500 ,3,oui,non,N.C,09 / 11 / 2013,G47,26 / 11 / 2013,750 €,metro_paris:Lamarck-Caulaincourt,Rue francoeur,11 m²,,1,oui,,oui,,,coin...,,,oui,1,"Au Pied de la Butte Montmartre, proche métro Lamarck Caulaincourt, quartier prisé, rue FRANCOEUR Paris 18ème, Studio entièrement refait à neuf dans immeuble moderne de très bon standing avec digicodes. 11 m² en location meublée un an ou plus (meubles neufs), au 3ème étage avec ascenseur calme sur cour agréable. Composé de: une pièce à vivre avec kitchenette et coin toilette, WC et douche communs et très propres sur le palier. 500 E/mois charges comprises comprenant le chauffage et l'eau chaude. Calme et sécurisé, parfait pour étudiant (e) A saisir ! Visite sur présentation d'un dossier complet: contacter l'agence. DISPONIBLE A COMPTER DU 26 NOVEMBRE 2013.",500 €,01 42 85 02 52,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/telegraphe-pelleport-saint-fargeau/83357245.htm,75020,500 ,3,non,non,N.C,10 / 11 / 2013,83357245,01 / 12 / 2013,,"metro_paris:Gambetta,Telegraphe",Télégraphe,14 m²,,1,oui,,,,,coin...,,,oui,1,"RUE HAXO 75020 Paris
AVI propose un beau studio lumineux de 14M² en bon état, au 3ème étage sans ascenseur, pièce à vivre + bloc kitchenette équipée de plaques électriques et réfrigérateur, salle d'eau + WC, très calme, proche AV GAMBETTA, IDÉAL ÉTUDIANT !",745 €,06 31 82 11 17,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-14eme-75/raspail-montparnasse/81788463.htm,75014,500 ,7,non,non,N.C,10 / 11 / 2013,81788463,,485 €,"metro_paris:Alesia,Pernety",Métro,9 m²,,1,oui,,oui,,,coin...,,,oui,1,"Rue des Thermophyles dans un immeuble sur cour se trouve un studio de 9m² situé au 4ème étage sans ascenseur. Composé d'une pièce avec une douche, un lavabo. WC indépendant sur le palier. Clair et calme. Chauffage électrique. Proche tous commerces. Métro Pernety ou Alésia.",500 €,01 46 34 52 12,Très agréable,18,09/10/2013,4,5,4,4,4,4,4,4,4,3,4,4,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/emeriau-zola/83094947.htm,75015,500 ,N.C,non,non,N.C,06 / 11 / 2013,83094947,,450 €,,,10 m²,,1,oui,,oui,,,coin...,,,,1,"Au quatrième étage d'un joli immeuble rue Fondary, sans ascenseur, studette de
10,5 m² très bien aménagée et en parfait état, salle de douche WC et coin kitchenette, lit une place, fenêtre sur rue, très clair, eau chaude et chauffage compris dans les charges. Entièrement meublé.",450 €,06 08 84 31 02,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/vaugirard-parc-des-expositions/83149171.htm,75015,500 ,N.C,oui,non,N.C,07 / 11 / 2013,45678,,470 €,metro_paris:Convention,Métro Convention,11 m²,,1,,,,,,coin...,,,,1,"Métro Convention, dernier étage avec ascenseur, studette offrant tout le confort avec vue sur les toits de Paris. Pièce principale avec coin cuisine équipée (plaques, réfrigérateur, branchement de machine à laver) salle de douche avec WC. Double vitrage, chauffage individuel électrique.",500 €,01 55 07 97 74 / 06 13 01 27 03,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/chaillot/81498019.htm,75116,500 ,8,N.C,non,N.C,20 / 10 / 2013,81498019,,450 €,metro_paris:Trocadero,Trocadero,10 m²,,,oui,,oui,,,coin...,,,,1,"Dans un immeuble en pierre de taille, au 8ème et dernier étage, studette de 10 m² entièrement meublé et comprenant pièce principale avec coin cuisine équipée, salle d'eau avec douche.
WC sur le palier commun.",500 €,01 43 00 51 04,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/81955555.htm,75016,500 ,6,oui,non,N.C,08 / 11 / 2013,81955555,,960 €,metro_paris:Porte Dauphine (Marechal de Lattre de Tassigny),Porte Dauphine,10 m²,,,oui,,,,,,,,,1,"Rue Marbeau - dans très bel immeuble - chambre meublée située au 6ème étage avec ascenseur comprenant pièce principale avec lavabo avec coin douche, WC sur le palier chauffage et eau chaude collectifs.",683 €,01 40 02 92 08,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/82137735.htm,75016,500 ,6,oui,non,N.C,09 / 11 / 2013,DE SAILLY,,500 €,metro_paris:Rue de la Pompe (Avenue Georges Mandel),,10 m²,,1,oui,,,,,coin...,,,,1,"Métro rue de la Pompe, Situé dans un immeuble récent juste en face du Lycée Janson de Sailly, au 6ème étage avec ascenseur, il s'agit d'une chambre en parfait état avec kitchenette. WC et douche sur le palier. Très calme & lumineuse (Grandes fenêtres, ouvrant sur très grande cour). Libre de suite.",500 €,01 53 41 00 34,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-7eme-75/gros-caillou/77675529.htm,75007,500 ,7,non,non,N.C,20 / 10 / 2013,8500806,,50 €,,Champs de mars,9 m²,,,oui,,,,individuel,coin...,,,,1,"Dans un immeuble de standing, chambre de service refait à neuf au 7ème étage sans ascenseur composé d'une pièce principale avec vue sur les toit de Paris, douche, espace kitchenette et lit en mezzanine. WC sur palier Julia.",700 €,06 60 44 18 61,Exceptionnelle,14,01/05/2013,4,4,5,4,3,4,4,5,4,2,4,4,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/82864863.htm,75016,480 ,6,non,non,0,10 / 11 / 2013,1025,,,metro_paris:Jasmin,,9 m²,1900,,,,oui,,individuel...,coin...,oui,,oui,1,"Paris 16ème Métro Jasmin dans un bel immeuble en pierre de taille au 6ème étage sans ascenseur, une studette meublée, avec lit, coin cuisine et douche, calme et clair, WC communs sur le palier, gardien.",690 €,01 45 25 23 15,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-8eme-75/hoche-friedland/83159711.htm,75008,500 ,6,non,non,N.C,04 / 11 / 2013,83159711,,,"metro_paris:Charles de Gaulle-Etoile,Wagram",Place de l'Etoile champs élysées,10 m²,,,,,,,,coin...,oui,,,1,"12, avenue de Wagram, immeuble Haussmannien avec gardienne, au 6ème étage sans ascenseur, escalier large avec tapis, studette équipée avec douche et kitchenette (plaques électriques 2 feux et réfrigérateur). Très bon état général, balcon donnant sur l'avenue avec vue sur Paris et l'Arc de Triomphe, orientation ouest. Libre de suite.",,06 15 50 96 50,Très agréable,12,03/05/2013,3,4,4,4,3,3,4,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/81678125.htm,75116,500 ,5,N.C,non,N.C,10 / 11 / 2013,la faisanderie,,,"metro_paris:Porte Dauphine (Marechal de Lattre de Tassigny),Rue de la Pompe (Avenue Georges Mandel),Victor Hugo",Victor hugo/porte dauphine/henri martin,10 m²,,,oui,,oui,,,coin...,,,,1,"Dans un immeuble en pierre de taille, au 5ème et dernier étage, studette meublée de 10 m² entièrement refait à neuve comprenant pièce principale avec coin cuisine équipée, salle d'eau avec douche. WC sur le palier commun.
Métro Porte Dauphine/ Victor Hugo/ Rue de la pompe.",,06 29 58 17 94,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-2eme-75/sentier-bonne-nouvelle/83171107.htm,75002,500 ,4,non,non,N.C,10 / 11 / 2013,2533,01 / 01 / 2014,,metro_paris:Grands Boulevards,Grand boulevard,12 m²,,,,,oui,,,coin...,,,oui,1,"Quartier Grands Boulevards, Studio meublé composé pièce principale avec coin cuisine, salle d'eau avec WC. Au calme, à proximité des commerces et transports.",,01 42 33 60 81 / 01 56 08 15 00,Très agréable,8,13/08/2013,4,4,4,4,3,3,3,3,3,3,3,2,3,2
http://www.seloger.com/annonces/locations/appartement/paris-7eme-75/ecole-militaire/83231301.htm,75007,503 ,7,N.C,non,N.C,08 / 11 / 2013,Lowendal_4,,956 €,metro_paris:Ecole Militaire,Métro: école militaire,12 m²,,1,,,oui,,,,,,,1,"Au 7ème étage par l'escalier de service un studio meublé avec une salle de douche avec WC, un espace cuisine.",503 €,06 11 59 59 19,Exceptionnelle,14,01/05/2013,4,4,5,4,3,4,4,5,4,2,4,4,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/83221419.htm,75016,"504,10 ",5,oui,non,0,09 / 11 / 2013,007-2258215,29 / 11 / 2013,928.20 €,metro_paris:Jasmin,,9 m²,,1,,,oui,,,coin...,,,oui,1,"Metro Jasmin, rue Jean de la Fontaine. Studio REFAIT A NEUF loué meublée au 5ème étage avec ascenseur comprenant: une entrée, un séjour avec coin cuisine, une douche. WC propres sur le palier. Calme et lumineux.. Pour visiter contacter M. D'Orsetti au.",602.90 €,06 24 98 71 82,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/79945413.htm,75016,485 ,6,non,non,0,10 / 11 / 2013,998,,,metro_paris:Jasmin,,10 m²,1900,,,,oui,,individuel...,coin...,,,oui,1,"Paris 16ème au Métro Jasmin dans un immeuble en pierre de taille au 6ème étage sans ascenseur, une studette meublée en bon état, avec lit, cuisinette et douche, avec réfrigérateur plaques micro-ondes, calme et clair, WC extérieurs communs sur le palier. Refait à neuf.",690 €,01 45 25 23 15,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/grandes-carrieres-clichy/82108749.htm,75018,508 ,1,N.C,non,N.C,08 / 11 / 2013,RV67-947,01 / 01 / 2014,480 €,metro_paris:Place de Clichy,Place de clichy,12 m²,,1,oui,,,,individuel,américaine,,,oui,1,Joli studio dans une rue calme et proche des animations de la place de CLICHY.,610 €,01 42 51 18 18,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/telegraphe-pelleport-saint-fargeau/83387561.htm,75020,510 ,4,oui,non,N.C,08 / 11 / 2013,L661923,,,metro_paris:Jourdain,Jourdain,13 m²,,1,,,,,,coin...,,,,1,"Metro Jourdain, rue Olivier Métra, beau studio entièrement REFAIT A NEUF composé d'une pièce principale avec coin cuisine, et une salle d'eau avec WC. Un balcon. Chauffage collectif compris dans les charges. Au 4ème étage avec ascenseur, dans copropriété bien entretenue. Appartement très lumineux. Disponible de suite. Loyer: 510 €/mois cc. honoraires: 510 € TTC.",510 €,01 42 02 39 39,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
